Date,UAH
2023-03-10 12:58:02.557,4000.0
2023-03-10 12:58:02.636,2000.0
2023-03-10 12:58:02.714,2000.0
2023-03-10 12:58:02.794,1000.0
2023-03-10 12:58:02.876,600.0
2023-03-10 13:02:02.030,50.0
2023-03-10 13:02:02.114,400.0
2023-03-10 13:02:02.950,200.0
2023-03-10 13:07:02.188,100.0
2023-03-10 13:07:02.270,600.0
2023-03-10 13:07:02.346,1000.0
2023-03-10 13:07:02.436,400.0
2023-03-10 13:07:02.507,200.0
2023-03-10 13:07:02.588,40.0
2023-03-10 13:11:02.667,100.0
2023-03-10 13:11:02.747,400.0
2023-03-10 13:15:02.055,100.0
2023-03-10 13:15:02.134,1000.0
2023-03-10 13:15:02.822,100.0
2023-03-10 13:15:02.904,1000.0
2023-03-10 13:15:02.981,400.0
2023-03-10 13:19:02.211,500.0
2023-03-10 13:23:02.289,200.0
2023-03-10 13:23:02.371,2000.0
2023-03-10 13:23:02.448,1000.0
2023-03-10 13:23:02.523,400.0
2023-03-10 13:23:02.602,1000.0
2023-03-10 13:23:02.681,200.0
2023-03-10 13:27:02.760,2000.0
2023-03-10 13:27:02.842,1000.0
2023-03-10 13:27:02.920,2000.0
2023-03-10 13:32:02.004,2000.0
2023-03-10 13:32:02.086,200.0
2023-03-10 13:32:02.167,400.0
2023-03-10 13:32:02.240,20000.0
2023-03-10 13:32:02.322,1000.0
2023-03-10 13:33:02.398,3000.0
2023-03-10 13:36:02.477,149.66
2023-03-10 13:36:02.555,310.0
2023-03-10 13:36:02.643,100.0
2023-03-10 13:40:02.724,1000.0
2023-03-10 13:40:02.793,600.0
2023-03-10 13:40:02.865,2000.0
2023-03-10 13:45:02.021,600.0
2023-03-10 13:45:02.102,500.0
2023-03-10 13:45:02.942,100.0
2023-03-10 13:49:02.178,1000.0
2023-03-10 13:49:02.256,260.0
2023-03-10 13:49:02.333,60.0
2023-03-10 13:49:02.418,5000.0
2023-03-10 13:54:02.492,140.0
2023-03-10 13:54:02.568,200.0
2023-03-10 13:58:02.646,1000.0
2023-03-10 14:02:02.039,700.0
2023-03-10 14:02:02.119,200.0
2023-03-10 14:02:02.193,400.0
2023-03-10 14:02:02.270,6000.0
2023-03-10 14:02:02.731,1800.0
2023-03-10 14:02:02.811,1049.04
2023-03-10 14:02:02.894,700.0
2023-03-10 14:02:02.962,700.0
2023-03-10 14:07:02.349,1000.0
2023-03-10 14:11:02.429,380.0
2023-03-10 14:11:02.506,1000.0
2023-03-10 14:16:02.583,40.0
2023-03-10 14:16:02.662,1000.0
2023-03-10 14:20:02.739,1000.0
2023-03-10 14:24:02.813,1000.0
2023-03-10 14:24:02.890,1998.0
2023-03-10 14:29:02.053,80.0
2023-03-10 14:29:02.136,100.0
2023-03-10 14:29:02.221,200.0
2023-03-10 14:29:02.299,600.0
2023-03-10 14:29:02.372,200.0
2023-03-10 14:29:02.453,200.0
2023-03-10 14:29:02.527,200.0
2023-03-10 14:29:02.969,1000.0
2023-03-10 14:33:02.073,600.0
2023-03-10 14:33:02.603,1000.0
2023-03-10 14:33:02.681,600.0
2023-03-10 14:33:02.761,1000.0
2023-03-10 14:33:02.838,200.0
2023-03-10 14:33:02.920,600.0
2023-03-10 14:33:02.996,200.0
2023-03-10 14:37:02.152,40.0
2023-03-10 14:37:02.234,200.0
2023-03-10 14:45:02.311,1000.0
2023-03-10 14:45:02.390,4000.0
2023-03-10 14:45:02.480,100.0
2023-03-10 14:48:02.552,1000.0
2023-03-10 14:49:02.627,1400.0
2023-03-10 14:49:02.706,400.0
2023-03-10 14:49:02.784,2000.0
2023-03-10 14:53:02.032,600.0
2023-03-10 14:53:02.097,400.0
2023-03-10 14:53:02.178,200.0
2023-03-10 14:53:02.862,20.0
2023-03-10 14:53:02.940,400.0
2023-03-10 14:57:02.253,200.0
2023-03-10 14:57:02.331,100.0
2023-03-10 14:57:02.408,2000.0
2023-03-10 15:01:02.485,400.0
2023-03-10 15:01:02.573,20.0
2023-03-10 15:01:02.642,1000.0
2023-03-10 15:04:02.728,10.0
2023-03-10 15:04:02.814,3000.0
2023-03-10 15:04:02.890,2000.0
2023-03-10 15:04:02.970,200.0
2023-03-10 15:08:02.049,600.0
2023-03-10 15:08:02.123,200.0
2023-03-10 15:08:02.205,100.0
2023-03-10 15:08:02.280,1000.0
2023-03-10 15:08:02.358,200.0
2023-03-10 15:08:02.442,300.0
2023-03-10 15:12:02.517,400.0
2023-03-10 15:12:02.598,200.0
2023-03-10 15:12:02.671,1000.0
2023-03-10 15:16:02.759,1000.0
2023-03-10 15:20:02.828,100.0
2023-03-10 15:20:02.908,100.0
2023-03-10 15:20:02.985,200.0
2023-03-10 15:23:02.072,600.0
2023-03-10 15:23:02.145,2000.0
2023-03-10 15:27:02.219,2000.0
2023-03-10 15:27:02.299,20.0
2023-03-10 15:27:02.385,400.0
2023-03-10 15:27:02.458,400.0
2023-03-10 15:31:02.539,2000.0
2023-03-10 15:34:02.618,400.0
2023-03-10 15:34:02.704,400.0
2023-03-10 15:34:02.772,1200.0
2023-03-10 15:38:02.014,152.0
2023-03-10 15:38:02.118,1200.0
2023-03-10 15:38:02.853,1000.0
2023-03-10 15:38:02.932,38.6
2023-03-10 15:42:02.187,100.0
2023-03-10 15:46:02.265,200.0
2023-03-10 15:46:02.319,100.0
2023-03-10 15:46:02.400,200.0
2023-03-10 15:48:02.479,30000.0
2023-03-10 15:49:02.555,800.0
2023-03-10 15:49:02.631,222.0
2023-03-10 15:49:02.708,3000.0
2023-03-10 15:49:02.785,1000.0
2023-03-10 15:49:02.862,602.0
2023-03-10 15:53:02.028,10000.0
2023-03-10 15:53:02.103,600.0
2023-03-10 15:53:02.190,1000.0
2023-03-10 15:53:02.263,1000.0
2023-03-10 15:53:02.339,2000.0
2023-03-10 15:53:02.943,200.0
2023-03-10 15:57:02.417,1000.0
2023-03-10 15:57:02.508,1050.0
2023-03-10 15:57:02.575,1400.0
2023-03-10 15:57:02.657,4000.0
2023-03-10 15:57:02.733,1000.0
2023-03-10 16:01:02.044,2000.0
2023-03-10 16:01:02.125,200.0
2023-03-10 16:01:02.811,2000.0
2023-03-10 16:01:02.889,400.0
2023-03-10 16:01:02.969,100.0
2023-03-10 16:04:02.206,200.0
2023-03-10 16:04:02.280,200.0
2023-03-10 16:04:02.357,30000.0
2023-03-10 16:04:02.436,2000.0
2023-03-10 16:04:02.514,1000.0
2023-03-10 16:08:02.593,1000.0
2023-03-10 16:08:02.675,200.0
2023-03-10 16:12:02.749,1000.0
2023-03-10 16:12:02.827,1000.0
2023-03-10 16:15:02.064,2000.0
2023-03-10 16:15:02.144,700.0
2023-03-10 16:15:02.220,1000.0
2023-03-10 16:15:02.916,2000.0
2023-03-10 16:15:02.982,600.0
2023-03-10 16:19:02.298,2000.0
2023-03-10 16:19:02.387,20.0
2023-03-10 16:19:02.460,7200.0
2023-03-10 16:19:02.543,600.0
2023-03-10 16:19:02.619,1000.0
2023-03-10 16:19:02.698,2000.0
2023-03-10 16:19:02.783,600.0
2023-03-10 16:23:02.014,200.0
2023-03-10 16:23:02.090,1200.0
2023-03-10 16:23:02.170,600.0
2023-03-10 16:23:02.250,1000.0
2023-03-10 16:23:02.852,200.0
2023-03-10 16:23:02.933,1000.0
2023-03-10 16:26:02.325,300.0
2023-03-10 16:26:02.405,400.0
2023-03-10 16:26:02.482,1000.0
2023-03-10 16:30:02.559,100.0
2023-03-10 16:33:02.642,800.0
2023-03-10 16:37:02.716,200.0
2023-03-10 16:41:02.793,400.0
2023-03-10 16:41:02.873,1000.0
2023-03-10 16:41:02.949,4000.0
2023-03-10 16:44:02.033,610.0
2023-03-10 16:44:02.119,2000.0
2023-03-10 16:44:02.194,1400.0
2023-03-10 16:48:02.264,600.0
2023-03-10 16:48:02.343,4000.0
2023-03-10 16:51:02.425,610.0
2023-03-10 16:51:02.505,400.0
2023-03-10 16:51:02.583,1000.0
2023-03-10 16:51:02.658,1000.0
2023-03-10 16:55:02.052,200.0
2023-03-10 16:55:02.130,1000.0
2023-03-10 16:55:02.209,600.0
2023-03-10 16:55:02.744,900.0
2023-03-10 16:55:02.815,1000.0
2023-03-10 16:55:02.895,1000.0
2023-03-10 16:55:02.979,100.0
2023-03-10 16:58:02.285,500.0
2023-03-10 16:58:02.363,1000.0
2023-03-10 16:58:02.443,100.0
2023-03-10 16:58:02.520,400.0
2023-03-10 16:58:02.602,2000.0
2023-03-10 17:02:00.522,400.0
2023-03-10 17:02:02.680,1000.0
2023-03-10 17:05:02.759,100.0
2023-03-10 17:05:02.839,200.0
2023-03-10 17:05:02.918,200.0
2023-03-10 17:09:02.073,600.0
2023-03-10 17:09:02.152,198.0
2023-03-10 17:09:02.992,200.0
2023-03-10 17:12:02.231,600.0
2023-03-10 17:12:02.308,200.0
2023-03-10 17:16:02.387,600.0
2023-03-10 17:16:02.464,2000.0
2023-03-10 17:16:02.541,1600.0
2023-03-10 17:19:02.016,200.0
2023-03-10 17:19:02.086,1000.0
2023-03-10 17:19:02.164,6000.0
2023-03-10 17:19:02.243,180.0
2023-03-10 17:19:02.618,200.0
2023-03-10 17:19:02.695,2000.0
2023-03-10 17:19:02.776,200.0
2023-03-10 17:19:02.857,100.0
2023-03-10 17:19:02.931,1000.0
2023-03-10 17:23:02.320,1000.0
2023-03-10 17:23:02.401,1000.0
2023-03-10 17:23:02.481,100.0
2023-03-10 17:23:02.560,800.0
2023-03-10 17:23:02.636,600.0
2023-03-10 17:26:02.720,2000.0
2023-03-10 17:26:02.801,600.0
2023-03-10 17:29:02.871,200.0
2023-03-10 17:29:02.948,2000.0
2023-03-10 17:33:02.035,200.0
2023-03-10 17:36:02.107,400.0
2023-03-10 17:36:02.183,2000.0
2023-03-10 17:36:02.269,86.0
2023-03-10 17:40:02.340,1000.0
2023-03-10 17:40:02.421,1000.0
2023-03-10 17:40:02.502,400.0
2023-03-10 17:43:02.581,100.0
2023-03-10 17:46:02.666,200.0
2023-03-10 17:46:02.740,600.0
2023-03-10 17:46:02.816,108.0
2023-03-10 17:50:02.055,400.0
2023-03-10 17:50:02.133,600.0
2023-03-10 17:50:02.903,40.0
2023-03-10 17:50:02.976,800.0
2023-03-10 17:53:02.218,600.0
2023-03-10 17:53:02.290,4000.0
2023-03-10 18:00:02.367,400.0
2023-03-10 18:00:02.448,600.0
2023-03-10 18:00:02.533,264.0
2023-03-10 18:00:02.605,1000.0
2023-03-10 18:00:02.682,400.0
2023-03-10 21:54:02.016,2000.0
2023-03-10 21:54:02.037,1000.0
2023-03-10 21:54:02.059,400.0
2023-03-10 21:54:02.077,1000.0
2023-03-10 21:54:02.095,2000.0
2023-03-10 21:54:02.113,100.0
2023-03-10 21:54:02.133,1000.0
2023-03-10 21:54:02.155,200.0
2023-03-10 21:54:02.173,100.0
2023-03-10 21:54:02.192,2000.0
2023-03-10 21:54:02.220,800.0
2023-03-10 21:54:02.233,600.0
2023-03-10 21:54:02.250,600.0
2023-03-10 21:54:02.277,400.0
2023-03-10 21:54:02.293,77.0
2023-03-10 21:54:02.314,2000.0
2023-03-10 21:54:02.325,400.0
2023-03-10 21:54:02.347,800.0
2023-03-10 21:54:02.371,200.0
2023-03-10 21:54:02.389,600.0
2023-03-10 21:54:02.409,3000.0
2023-03-10 21:54:02.428,2000.0
2023-03-10 21:54:02.447,2000.0
2023-03-10 21:54:02.467,20.0
2023-03-10 21:54:02.489,100.0
2023-03-10 21:54:02.509,10000.0
2023-03-10 21:54:02.531,438.0
2023-03-10 21:54:02.547,400.0
2023-03-10 21:54:02.565,2000.0
2023-03-10 21:54:02.587,200.0
2023-03-10 21:54:02.602,600.0
2023-03-10 21:54:02.622,200.0
2023-03-10 21:54:02.653,2000.0
2023-03-10 21:54:02.661,1000.0
2023-03-10 21:54:02.686,200.0
2023-03-10 21:54:02.706,100.0
2023-03-10 21:54:02.725,1000.0
2023-03-10 21:54:02.742,1000.0
2023-03-10 21:54:02.767,1200.0
2023-03-10 21:54:02.789,2000.0
2023-03-10 21:54:02.804,1000.0
2023-03-10 21:54:02.822,400.0
2023-03-10 21:54:02.844,200.0
2023-03-10 21:54:02.871,2000.0
2023-03-10 21:54:02.879,200.0
2023-03-10 21:54:02.897,40.0
2023-03-10 21:54:02.918,400.0
2023-03-10 21:54:02.939,38.54
2023-03-10 21:54:02.956,2000.0
2023-03-10 21:54:02.976,600.0
2023-03-10 21:54:02.998,320.0
2023-03-10 21:58:02.076,1000.0
2023-03-10 21:58:02.149,2000.0
2023-03-10 21:58:02.252,600.0
2023-03-10 21:58:02.320,600.0
2023-03-10 21:58:02.395,1000.0
2023-03-10 21:58:02.840,600.0
2023-03-10 21:58:02.917,24.0
2023-03-10 21:58:02.994,600.0
2023-03-10 22:05:02.026,100.0
2023-03-10 22:05:02.046,400.0
2023-03-10 22:05:02.106,400.0
2023-03-10 22:05:02.126,300.0
2023-03-10 22:05:02.187,4000.0
2023-03-10 22:05:02.203,100.0
2023-03-10 22:05:02.270,200.0
2023-03-10 22:05:02.281,200.0
2023-03-10 22:05:02.344,1000.0
2023-03-10 22:05:02.422,400.0
2023-03-10 22:05:02.474,8000.0
2023-03-10 22:05:02.508,220.0
2023-03-10 22:05:02.553,30.0
2023-03-10 22:05:02.585,200.0
2023-03-10 22:05:02.634,400.0
2023-03-10 22:05:02.655,1000.0
2023-03-10 22:05:02.710,1390.0
2023-03-10 22:05:02.733,1000.0
2023-03-10 22:05:02.794,200.0
2023-03-10 22:05:02.809,4000.0
2023-03-10 22:05:02.870,600.0
2023-03-10 22:05:02.896,200.0
2023-03-10 22:05:02.949,200.0
2023-03-10 22:05:02.970,1000.0
2023-03-10 22:11:02.366,1000.0
2023-03-10 22:17:02.443,1000.0
2023-03-10 22:23:02.521,800.0
2023-03-10 22:38:02.601,400.0
2023-03-10 22:44:02.680,10000.0
2023-03-10 22:50:02.761,186.0
2023-03-10 23:24:02.835,470.6
2023-03-10 23:27:02.911,200.0
2023-03-10 23:39:02.989,200.0
2023-03-11 00:06:02.071,600.0
2023-03-11 00:33:02.153,2000.0
2023-03-11 01:12:02.224,29.76
2023-03-11 01:19:02.302,100.0
2023-03-11 01:19:02.380,60.0
2023-03-11 01:40:02.457,400.0
2023-03-11 01:40:02.544,200.0
2023-03-11 01:49:02.621,300.0
2023-03-11 01:49:02.698,200.0
2023-03-11 01:52:02.779,700.0
2023-03-11 02:14:02.862,100.0
2023-03-11 02:17:02.940,1000.0
2023-03-11 02:23:02.016,258.0
2023-03-11 02:26:02.090,200.0
2023-03-11 02:26:02.174,400.0
2023-03-11 02:36:02.247,400.0
2023-03-11 02:39:02.333,200.0
2023-03-11 02:54:02.480,500.0
2023-03-11 02:54:02.560,400.0
2023-03-11 03:01:02.633,400.0
2023-03-11 03:20:02.713,800.0
2023-03-11 03:23:02.794,400.0
2023-03-11 03:33:02.870,600.1
2023-03-11 03:42:02.946,2000.0
2023-03-11 03:45:02.023,1000.0
2023-03-11 03:45:02.103,2000.0
2023-03-11 03:45:02.183,2000.0
2023-03-11 03:49:02.263,200.0
2023-03-11 03:52:02.345,1000.0
2023-03-11 03:55:02.417,600.0
2023-03-11 03:58:02.497,400.0
2023-03-11 04:05:02.577,400.0
2023-03-11 04:12:02.658,4000.0
2023-03-11 04:15:02.731,200.0
2023-03-11 04:22:02.812,2000.0
2023-03-11 04:25:02.890,1000.0
2023-03-11 04:25:02.966,700.0
2023-03-11 04:28:02.045,1000.0
2023-03-11 04:42:02.122,10000.0
2023-03-11 04:45:02.200,1020.0
2023-03-11 04:49:02.283,400.0
2023-03-11 04:52:02.361,610.0
2023-03-11 04:56:02.434,3000.0
2023-03-11 04:56:02.513,10000.0
2023-03-11 04:59:02.596,370.0
2023-03-11 05:03:02.672,2000.0
2023-03-11 05:03:02.775,200.0
2023-03-11 05:06:02.007,1000.0
2023-03-11 05:06:02.091,200.0
2023-03-11 05:06:02.846,2000.0
2023-03-11 05:06:02.924,1000.0
2023-03-11 05:10:02.170,200.0
2023-03-11 05:10:02.247,600.0
2023-03-11 05:17:02.325,400.0
2023-03-11 05:17:02.405,200.0
2023-03-11 05:20:02.484,400.0
2023-03-11 05:24:02.559,1000.0
2023-03-11 05:27:02.639,400.0
2023-03-11 05:27:02.719,1000.0
2023-03-11 05:31:02.795,200.0
2023-03-11 05:31:02.875,500.0
2023-03-11 05:35:02.954,1000.0
2023-03-11 05:42:02.033,2000.0
2023-03-11 05:42:02.115,4000.0
2023-03-11 05:46:02.193,2000.0
2023-03-11 05:46:02.269,1000.0
2023-03-11 05:49:02.345,2000.0
2023-03-11 05:49:02.425,400.0
2023-03-11 05:49:02.504,600.0
2023-03-11 05:53:02.581,400.0
2023-03-11 05:57:02.667,200.0
2023-03-11 05:57:02.749,10000.0
2023-03-11 05:57:02.822,40.0
2023-03-11 05:57:02.903,1000.0
2023-03-11 05:57:02.978,68.0
2023-03-11 06:04:02.056,400.0
2023-03-11 06:04:02.147,1000.0
2023-03-11 06:04:02.214,2000.0
2023-03-11 06:04:02.292,2000.0
2023-03-11 06:08:02.375,600.0
2023-03-11 06:08:02.452,200.0
2023-03-11 06:08:02.533,960.0
2023-03-11 06:08:02.609,400.0
2023-03-11 06:08:02.697,200.0
2023-03-11 06:08:02.774,200.0
2023-03-11 06:12:02.856,200.0
2023-03-11 06:16:02.009,200.0
2023-03-11 06:16:02.085,1000.0
2023-03-11 06:16:02.930,1000.0
2023-03-11 06:19:02.163,200.0
2023-03-11 06:23:02.251,200.0
2023-03-11 06:23:02.318,400.0
2023-03-11 06:27:02.396,1000.0
2023-03-11 06:27:02.475,1000.0
2023-03-11 06:30:02.553,4000.0
2023-03-11 06:30:02.635,400.0
2023-03-11 06:30:02.711,200.0
2023-03-11 06:30:02.804,600.0
2023-03-11 06:30:02.882,2000.0
2023-03-11 06:34:02.029,7672.76
2023-03-11 06:34:02.952,600.0
2023-03-11 06:38:02.108,2000.0
2023-03-11 06:41:02.193,100.0
2023-03-11 06:41:02.265,60.0
2023-03-11 06:41:02.344,600.0
2023-03-11 06:41:02.421,2000.0
2023-03-11 06:49:02.500,2000.0
2023-03-11 06:49:02.575,400.0
2023-03-11 06:52:02.655,600.0
2023-03-11 06:52:02.734,400.0
2023-03-11 06:52:02.814,100.0
2023-03-11 06:56:02.887,700.0
2023-03-11 06:59:02.045,200.0
2023-03-11 06:59:02.966,400.0
2023-03-11 07:03:02.126,400.0
2023-03-11 07:03:02.199,2000.0
2023-03-11 07:07:02.278,400.0
2023-03-11 07:10:02.358,200.0
2023-03-11 07:14:02.435,200.0
2023-03-11 07:17:02.515,700.0
2023-03-11 07:17:02.599,80.0
2023-03-11 07:21:02.678,600.0
2023-03-11 07:25:02.753,1000.0
2023-03-11 07:28:02.830,40.0
2023-03-11 07:28:02.910,600.0
2023-03-11 07:32:02.000,600.0
2023-03-11 07:35:02.067,100.0
2023-03-11 07:35:02.149,400.0
2023-03-11 07:39:02.224,200.0
2023-03-11 07:42:02.301,1000.0
2023-03-11 07:42:02.380,2004.0
2023-03-11 07:42:02.462,1000.0
2023-03-11 07:46:02.539,100.0
2023-03-11 07:46:02.617,200.0
2023-03-11 07:50:02.696,1000.0
2023-03-11 07:57:02.773,500.0
2023-03-11 08:00:02.851,700.0
2023-03-11 08:04:02.009,1564.0
2023-03-11 08:04:02.930,200.0
2023-03-11 08:18:02.167,800.0
2023-03-11 08:21:02.245,700.0
2023-03-11 08:21:02.320,400.0
2023-03-11 08:28:02.403,400.0
2023-03-11 09:00:02.485,1000.0
2023-03-11 09:00:02.556,1000.0
2023-03-11 09:03:02.638,400.0
2023-03-11 09:03:02.714,740.0
2023-03-11 09:07:02.794,1000.0
2023-03-11 09:07:02.870,200.0
2023-03-11 09:21:02.947,17.98
2023-03-11 09:28:02.028,600.0
2023-03-11 09:28:02.103,200.0
2023-03-11 09:31:02.183,200.0
2023-03-11 09:31:02.262,400.0
2023-03-11 09:34:02.340,600.0
2023-03-11 09:34:02.427,200.0
2023-03-11 09:38:02.503,4000.0
2023-03-11 09:41:02.582,80.0
2023-03-11 09:48:02.670,1000.0
2023-03-11 09:48:02.738,1000.0
2023-03-11 09:51:02.821,600.0
2023-03-11 09:51:02.899,800.0
2023-03-11 09:51:02.971,280.0
2023-03-11 09:55:02.056,476.0
2023-03-11 10:02:02.129,1000.0
2023-03-11 10:05:02.209,1000.0
2023-03-11 10:05:02.294,700.0
2023-03-11 10:22:02.967,800.0
2023-03-11 10:26:02.968,600.0
2023-03-11 10:29:02.525,600.0
2023-03-11 10:36:02.607,200.0
2023-03-11 10:39:02.684,4000.0
2023-03-11 10:39:02.762,200.0
2023-03-11 10:39:02.836,4000.0
2023-03-11 10:43:02.919,2000.0
2023-03-11 10:49:02.075,120.0
2023-03-11 10:49:02.147,1000.0
2023-03-11 10:49:02.991,20.0
2023-03-11 10:53:02.227,1400.0
2023-03-11 10:53:02.305,400.0
2023-03-11 10:56:02.385,200.0
2023-03-11 11:03:02.538,1000.0
2023-03-11 11:03:02.616,100.0
2023-03-11 11:16:02.698,2600.0
2023-03-11 11:23:02.775,1000.0
2023-03-11 11:23:02.856,400.0
2023-03-11 11:26:02.933,2000.0
2023-03-11 11:30:02.008,400.0
2023-03-11 11:33:02.097,2400.0
2023-03-11 11:33:02.166,1000.0
2023-03-11 11:40:02.244,2000.0
2023-03-11 11:50:02.323,2000.0
2023-03-11 11:53:02.404,400.0
2023-03-11 11:53:02.479,1000.0
2023-03-11 11:56:02.558,2000.0
2023-03-11 12:00:02.636,1000.0
2023-03-11 12:00:02.724,2000.0
2023-03-11 12:06:02.793,200.0
2023-03-11 12:06:02.871,2000.0
2023-03-11 12:10:02.946,600.0
2023-03-11 12:13:02.026,1000.0
2023-03-11 12:13:02.105,100.0
2023-03-11 12:13:02.182,2000.0
2023-03-11 12:16:02.262,400.0
2023-03-11 12:16:02.338,2000.0
2023-03-11 12:26:02.414,37.38
2023-03-11 12:33:02.495,200.0
2023-03-11 12:46:02.573,1000.0
2023-03-11 12:46:02.652,400.0
2023-03-11 12:46:02.733,400.0
2023-03-11 12:50:02.810,2000.0
2023-03-11 12:53:02.897,1000.0
2023-03-11 12:53:02.970,200.0
2023-03-11 12:56:02.053,6000.0
2023-03-11 13:00:02.128,400.0
2023-03-11 13:03:02.215,10000.0
2023-03-11 13:10:02.292,1000.0
2023-03-11 13:16:02.397,40.0
2023-03-11 13:16:02.455,600.0
2023-03-11 13:19:02.545,700.0
2023-03-11 13:40:02.610,400.0
2023-03-11 13:43:02.687,400.0
2023-03-11 13:50:02.765,10.0
2023-03-11 13:50:02.843,1000.0
2023-03-11 13:53:02.920,800.0
2023-03-11 13:56:02.076,1000.0
2023-03-11 13:56:02.999,340.0
2023-03-11 14:00:02.153,4000.0
2023-03-11 14:06:02.236,1100.0
2023-03-11 14:10:02.317,1002.0
2023-03-11 14:10:02.390,1000.0
2023-03-11 14:27:02.468,2000.0
2023-03-11 14:30:02.547,1050.0
2023-03-11 14:30:02.625,22.54
2023-03-11 14:33:02.024,300.0
2023-03-11 14:33:02.705,32.0
2023-03-11 14:33:02.790,100.0
2023-03-11 14:33:02.861,200.0
2023-03-11 14:33:02.940,95.14
2023-03-11 14:37:02.030,600.0
2023-03-11 14:37:02.044,200.0
2023-03-11 14:37:02.090,200.0
2023-03-11 14:37:02.112,200.0
2023-03-11 14:37:02.126,200.0
2023-03-11 14:37:02.170,200.0
2023-03-11 14:37:02.188,400.0
2023-03-11 14:37:02.201,200.0
2023-03-11 14:37:02.252,400.0
2023-03-11 14:37:02.267,200.0
2023-03-11 14:37:02.278,170.0
2023-03-11 14:37:02.324,200.0
2023-03-11 14:37:02.347,40.0
2023-03-11 14:37:02.359,400.0
2023-03-11 14:37:02.403,200.0
2023-03-11 14:37:02.422,400.0
2023-03-11 14:37:02.438,98.0
2023-03-11 14:37:02.479,700.0
2023-03-11 14:37:02.504,2000.0
2023-03-11 14:37:02.515,600.0
2023-03-11 14:37:02.560,2000.0
2023-03-11 14:37:02.578,400.0
2023-03-11 14:37:02.604,100.0
2023-03-11 14:37:02.640,100.0
2023-03-11 14:37:02.655,44.0
2023-03-11 14:37:02.723,2000.0
2023-03-11 14:37:02.736,1000.0
2023-03-11 14:37:02.792,200.0
2023-03-11 14:37:02.812,200.0
2023-03-11 14:37:02.881,200.0
2023-03-11 14:37:02.898,100.0
2023-03-11 14:37:02.951,600.0
2023-03-11 14:37:02.968,90.0
2023-03-11 14:40:02.014,30.7
2023-03-11 14:40:02.069,100.0
2023-03-11 14:40:02.085,54.0
2023-03-11 14:40:02.146,20.0
2023-03-11 14:40:02.178,100.0
2023-03-11 14:40:02.223,176.0
2023-03-11 14:40:02.246,100.0
2023-03-11 14:40:02.301,7.94
2023-03-11 14:40:02.327,200.0
2023-03-11 14:40:02.378,500.0
2023-03-11 14:40:02.403,500.0
2023-03-11 14:40:02.457,600.0
2023-03-11 14:40:02.482,100.0
2023-03-11 14:40:02.538,130.0
2023-03-11 14:40:02.561,800.0
2023-03-11 14:40:02.616,1000.0
2023-03-11 14:40:02.640,1000.0
2023-03-11 14:40:02.686,300.0
2023-03-11 14:40:02.695,2000.0
2023-03-11 14:40:02.718,200.0
2023-03-11 14:40:02.759,600.0
2023-03-11 14:40:02.782,200.0
2023-03-11 14:40:02.798,200.0
2023-03-11 14:40:02.840,1000.0
2023-03-11 14:40:02.850,100.0
2023-03-11 14:40:02.913,400.0
2023-03-11 14:40:02.932,1000.0
2023-03-11 14:40:02.992,2000.0
2023-03-11 14:43:02.038,66.48
2023-03-11 14:43:02.045,200.0
2023-03-11 14:43:02.118,246.0
2023-03-11 14:43:02.125,50.0
2023-03-11 14:43:02.191,200.0
2023-03-11 14:43:02.204,201.36
2023-03-11 14:43:02.269,600.0
2023-03-11 14:43:02.346,600.0
2023-03-11 14:43:02.424,400.0
2023-03-11 14:43:02.503,1000.0
2023-03-11 14:43:02.583,12.0
2023-03-11 14:43:02.660,12.0
2023-03-11 14:43:02.742,680.0
2023-03-11 14:43:02.814,20.76
2023-03-11 14:43:02.878,1000.0
2023-03-11 14:43:02.891,200.0
2023-03-11 14:43:02.952,100.0
2023-03-11 14:43:02.981,100.0
2023-03-11 14:47:02.061,200.0
2023-03-11 14:47:02.146,200.0
2023-03-11 14:47:02.216,200.0
2023-03-11 14:47:02.288,200.0
2023-03-11 14:47:02.295,10.0
2023-03-11 14:47:02.358,600.0
2023-03-11 14:47:02.378,1900.0
2023-03-11 14:47:02.441,400.0
2023-03-11 14:47:02.454,44.0
2023-03-11 14:47:02.521,400.0
2023-03-11 14:47:02.530,200.0
2023-03-11 14:47:02.592,1600.0
2023-03-11 14:47:02.611,200.0
2023-03-11 14:47:02.671,400.0
2023-03-11 14:47:02.688,40.0
2023-03-11 14:47:02.749,20.0
2023-03-11 14:47:02.766,2000.0
2023-03-11 14:47:02.826,200.0
2023-03-11 14:47:02.842,40.0
2023-03-11 14:47:02.903,100.0
2023-03-11 14:47:02.921,48.74
2023-03-11 14:47:02.982,100.0
2023-03-11 14:50:02.002,100.0
2023-03-11 14:50:02.090,200.0
2023-03-11 14:50:02.160,1000.0
2023-03-11 14:50:02.240,100.0
2023-03-11 14:50:02.317,16.0
2023-03-11 14:50:02.396,400.0
2023-03-11 14:50:02.475,200.0
2023-03-11 14:50:02.552,200.0
2023-03-11 14:50:02.633,400.0
2023-03-11 14:50:02.711,200.0
2023-03-11 14:50:02.786,100.0
2023-03-11 14:50:02.879,50.0
2023-03-11 14:53:02.026,100.0
2023-03-11 14:53:02.047,200.0
2023-03-11 14:53:02.107,2000.0
2023-03-11 14:53:02.126,200.0
2023-03-11 14:53:02.189,40.0
2023-03-11 14:53:02.205,1000.0
2023-03-11 14:53:02.264,200.0
