Date,UAH
2023-03-10 13:02:02.030,25.0
2023-03-10 13:02:02.114,200.0
2023-03-10 13:02:02.950,100.0
2023-03-10 13:07:02.188,50.0
2023-03-10 13:07:02.270,300.0
2023-03-10 13:07:02.346,500.0
2023-03-10 13:07:02.436,200.0
2023-03-10 13:07:02.507,100.0
2023-03-10 13:07:02.588,20.0
2023-03-10 13:11:02.667,50.0
2023-03-10 13:11:02.747,200.0
2023-03-10 13:15:02.055,50.0
2023-03-10 13:15:02.134,500.0
2023-03-10 13:15:02.822,50.0
2023-03-10 13:15:02.904,500.0
2023-03-10 13:15:02.981,200.0
2023-03-10 13:19:02.211,250.0
2023-03-10 13:23:02.289,100.0
2023-03-10 13:23:02.371,1000.0
2023-03-10 13:23:02.448,500.0
2023-03-10 13:23:02.523,200.0
2023-03-10 13:23:02.602,500.0
2023-03-10 13:23:02.681,100.0
2023-03-10 13:27:02.760,1000.0
2023-03-10 13:27:02.842,500.0
2023-03-10 13:27:02.920,1000.0
2023-03-10 13:32:02.004,1000.0
2023-03-10 13:32:02.086,100.0
2023-03-10 13:32:02.167,200.0
2023-03-10 13:32:02.240,10000.0
2023-03-10 13:32:02.322,500.0
2023-03-10 13:33:02.398,1500.0
2023-03-10 13:36:02.477,74.83
2023-03-10 13:36:02.555,155.0
2023-03-10 13:36:02.643,50.0
2023-03-10 13:40:02.724,500.0
2023-03-10 13:40:02.793,300.0
2023-03-10 13:40:02.865,1000.0
2023-03-10 13:45:02.021,300.0
2023-03-10 13:45:02.102,250.0
2023-03-10 13:45:02.942,50.0
2023-03-10 13:49:02.178,500.0
2023-03-10 13:49:02.256,130.0
2023-03-10 13:49:02.333,30.0
2023-03-10 13:49:02.418,2500.0
2023-03-10 13:54:02.492,70.0
2023-03-10 13:54:02.568,100.0
2023-03-10 13:58:02.646,500.0
2023-03-10 14:02:02.039,350.0
2023-03-10 14:02:02.119,100.0
2023-03-10 14:02:02.193,200.0
2023-03-10 14:02:02.270,3000.0
2023-03-10 14:02:02.731,900.0
2023-03-10 14:02:02.811,524.52
2023-03-10 14:02:02.894,350.0
2023-03-10 14:02:02.962,350.0
2023-03-10 14:07:02.349,500.0
2023-03-10 14:11:02.429,190.0
2023-03-10 14:11:02.506,500.0
2023-03-10 14:16:02.583,20.0
2023-03-10 14:16:02.662,500.0
2023-03-10 14:20:02.739,500.0
2023-03-10 14:24:02.813,500.0
2023-03-10 14:24:02.890,999.0
2023-03-10 14:29:02.053,40.0
2023-03-10 14:29:02.136,50.0
2023-03-10 14:29:02.221,100.0
2023-03-10 14:29:02.299,300.0
2023-03-10 14:29:02.372,100.0
2023-03-10 14:29:02.453,100.0
2023-03-10 14:29:02.527,100.0
2023-03-10 14:29:02.969,500.0
2023-03-10 14:33:02.073,300.0
2023-03-10 14:33:02.603,500.0
2023-03-10 14:33:02.681,300.0
2023-03-10 14:33:02.761,500.0
2023-03-10 14:33:02.838,100.0
2023-03-10 14:33:02.920,300.0
2023-03-10 14:33:02.996,100.0
2023-03-10 14:37:02.152,20.0
2023-03-10 14:37:02.234,100.0
2023-03-10 14:45:02.311,500.0
2023-03-10 14:45:02.390,2000.0
2023-03-10 14:45:02.480,50.0
2023-03-10 14:48:02.552,500.0
2023-03-10 14:49:02.627,700.0
2023-03-10 14:49:02.706,200.0
2023-03-10 14:49:02.784,1000.0
2023-03-10 14:53:02.032,300.0
2023-03-10 14:53:02.097,200.0
2023-03-10 14:53:02.178,100.0
2023-03-10 14:53:02.862,10.0
2023-03-10 14:53:02.940,200.0
2023-03-10 14:57:02.253,100.0
2023-03-10 14:57:02.331,50.0
2023-03-10 14:57:02.408,1000.0
2023-03-10 15:01:02.485,200.0
2023-03-10 15:01:02.573,10.0
2023-03-10 15:01:02.642,500.0
2023-03-10 15:04:02.728,5.0
2023-03-10 15:04:02.814,1500.0
2023-03-10 15:04:02.890,1000.0
2023-03-10 15:04:02.970,100.0
2023-03-10 15:08:02.049,300.0
2023-03-10 15:08:02.123,100.0
2023-03-10 15:08:02.205,50.0
2023-03-10 15:08:02.280,500.0
2023-03-10 15:08:02.358,100.0
2023-03-10 15:08:02.442,150.0
2023-03-10 15:12:02.517,200.0
2023-03-10 15:12:02.598,100.0
2023-03-10 15:12:02.671,500.0
2023-03-10 15:16:02.759,500.0
2023-03-10 15:20:02.828,50.0
2023-03-10 15:20:02.908,50.0
2023-03-10 15:20:02.985,100.0
2023-03-10 15:23:02.072,300.0
2023-03-10 15:23:02.145,1000.0
2023-03-10 15:27:02.219,1000.0
2023-03-10 15:27:02.299,10.0
2023-03-10 15:27:02.385,200.0
2023-03-10 15:27:02.458,200.0
2023-03-10 15:31:02.539,1000.0
2023-03-10 15:34:02.618,200.0
2023-03-10 15:34:02.704,200.0
2023-03-10 15:34:02.772,600.0
2023-03-10 15:38:02.014,76.0
2023-03-10 15:38:02.118,600.0
2023-03-10 15:38:02.853,500.0
2023-03-10 15:38:02.932,19.3
2023-03-10 15:42:02.187,50.0
2023-03-10 15:46:02.265,100.0
2023-03-10 15:46:02.319,50.0
2023-03-10 15:46:02.400,100.0
2023-03-10 15:48:02.479,15000.0
2023-03-10 15:49:02.555,400.0
2023-03-10 15:49:02.631,111.0
2023-03-10 15:49:02.708,1500.0
2023-03-10 15:49:02.785,500.0
2023-03-10 15:49:02.862,301.0
2023-03-10 15:53:02.028,5000.0
2023-03-10 15:53:02.103,300.0
2023-03-10 15:53:02.190,500.0
2023-03-10 15:53:02.263,500.0
2023-03-10 15:53:02.339,1000.0
2023-03-10 15:53:02.943,100.0
2023-03-10 15:57:02.417,500.0
2023-03-10 15:57:02.508,525.0
2023-03-10 15:57:02.575,700.0
2023-03-10 15:57:02.657,2000.0
2023-03-10 15:57:02.733,500.0
2023-03-10 16:01:02.044,1000.0
2023-03-10 16:01:02.125,100.0
2023-03-10 16:01:02.811,1000.0
2023-03-10 16:01:02.889,200.0
2023-03-10 16:01:02.969,50.0
2023-03-10 16:04:02.206,100.0
2023-03-10 16:04:02.280,100.0
2023-03-10 16:04:02.357,15000.0
2023-03-10 16:04:02.436,1000.0
2023-03-10 16:04:02.514,500.0
2023-03-10 16:08:02.593,500.0
2023-03-10 16:08:02.675,100.0
2023-03-10 16:12:02.749,500.0
2023-03-10 16:12:02.827,500.0
2023-03-10 16:15:02.064,1000.0
2023-03-10 16:15:02.144,350.0
2023-03-10 16:15:02.220,500.0
2023-03-10 16:15:02.916,1000.0
2023-03-10 16:15:02.982,300.0
2023-03-10 16:19:02.298,1000.0
2023-03-10 16:19:02.387,10.0
2023-03-10 16:19:02.460,3600.0
2023-03-10 16:19:02.543,300.0
2023-03-10 16:19:02.619,500.0
2023-03-10 16:19:02.698,1000.0
2023-03-10 16:19:02.783,300.0
2023-03-10 16:23:02.014,100.0
2023-03-10 16:23:02.090,600.0
2023-03-10 16:23:02.170,300.0
2023-03-10 16:23:02.250,500.0
2023-03-10 16:23:02.852,100.0
2023-03-10 16:23:02.933,500.0
2023-03-10 16:26:02.325,150.0
2023-03-10 16:26:02.405,200.0
2023-03-10 16:26:02.482,500.0
2023-03-10 16:30:02.559,50.0
2023-03-10 16:33:02.642,400.0
2023-03-10 16:37:02.716,100.0
2023-03-10 16:41:02.793,200.0
2023-03-10 16:41:02.873,500.0
2023-03-10 16:41:02.949,2000.0
2023-03-10 16:44:02.033,305.0
2023-03-10 16:44:02.119,1000.0
2023-03-10 16:44:02.194,700.0
2023-03-10 16:48:02.264,300.0
2023-03-10 16:48:02.343,2000.0
2023-03-10 16:51:02.425,305.0
2023-03-10 16:51:02.505,200.0
2023-03-10 16:51:02.583,500.0
2023-03-10 16:51:02.658,500.0
2023-03-10 16:55:02.052,100.0
2023-03-10 16:55:02.130,500.0
2023-03-10 16:55:02.209,300.0
2023-03-10 16:55:02.744,450.0
2023-03-10 16:55:02.815,500.0
2023-03-10 16:55:02.895,500.0
2023-03-10 16:55:02.979,50.0
2023-03-10 16:58:02.285,250.0
2023-03-10 16:58:02.363,500.0
2023-03-10 16:58:02.443,50.0
2023-03-10 16:58:02.520,200.0
2023-03-10 16:58:02.602,1000.0
2023-03-10 17:02:00.522,200.0
2023-03-10 17:02:02.680,500.0
2023-03-10 17:05:02.759,50.0
2023-03-10 17:05:02.839,100.0
2023-03-10 17:05:02.918,100.0
2023-03-10 17:09:02.073,300.0
2023-03-10 17:09:02.152,99.0
2023-03-10 17:09:02.992,100.0
2023-03-10 17:12:02.231,300.0
2023-03-10 17:12:02.308,100.0
2023-03-10 17:16:02.387,300.0
2023-03-10 17:16:02.464,1000.0
2023-03-10 17:16:02.541,800.0
2023-03-10 17:19:02.016,100.0
2023-03-10 17:19:02.086,500.0
2023-03-10 17:19:02.164,3000.0
2023-03-10 17:19:02.243,90.0
2023-03-10 17:19:02.618,100.0
2023-03-10 17:19:02.695,1000.0
2023-03-10 17:19:02.776,100.0
2023-03-10 17:19:02.857,50.0
2023-03-10 17:19:02.931,500.0
2023-03-10 17:23:02.320,500.0
2023-03-10 17:23:02.401,500.0
2023-03-10 17:23:02.481,50.0
2023-03-10 17:23:02.560,400.0
2023-03-10 17:23:02.636,300.0
2023-03-10 17:26:02.720,1000.0
2023-03-10 17:26:02.801,300.0
2023-03-10 17:29:02.871,100.0
2023-03-10 17:29:02.948,1000.0
2023-03-10 17:33:02.035,100.0
2023-03-10 17:36:02.107,200.0
2023-03-10 17:36:02.183,1000.0
2023-03-10 17:36:02.269,43.0
2023-03-10 17:40:02.340,500.0
2023-03-10 17:40:02.421,500.0
2023-03-10 17:40:02.502,200.0
2023-03-10 17:43:02.581,50.0
2023-03-10 17:46:02.666,100.0
2023-03-10 17:46:02.740,300.0
2023-03-10 17:46:02.816,54.0
2023-03-10 17:50:02.055,200.0
2023-03-10 17:50:02.133,300.0
2023-03-10 17:50:02.903,20.0
2023-03-10 17:50:02.976,400.0
2023-03-10 17:53:02.218,300.0
2023-03-10 17:53:02.290,2000.0
2023-03-10 18:00:02.367,200.0
2023-03-10 18:00:02.448,300.0
2023-03-10 18:00:02.533,132.0
2023-03-10 18:00:02.605,500.0
2023-03-10 18:00:02.682,200.0
2023-03-10 21:54:02.016,1000.0
2023-03-10 21:54:02.037,500.0
2023-03-10 21:54:02.059,200.0
2023-03-10 21:54:02.077,500.0
2023-03-10 21:54:02.095,1000.0
2023-03-10 21:54:02.113,50.0
2023-03-10 21:54:02.133,500.0
2023-03-10 21:54:02.155,100.0
2023-03-10 21:54:02.173,50.0
2023-03-10 21:54:02.192,1000.0
2023-03-10 21:54:02.220,400.0
2023-03-10 21:54:02.233,300.0
2023-03-10 21:54:02.250,300.0
2023-03-10 21:54:02.277,200.0
2023-03-10 21:54:02.293,38.5
2023-03-10 21:54:02.314,1000.0
2023-03-10 21:54:02.325,200.0
2023-03-10 21:54:02.347,400.0
2023-03-10 21:54:02.371,100.0
2023-03-10 21:54:02.389,300.0
2023-03-10 21:54:02.409,1500.0
2023-03-10 21:54:02.428,1000.0
2023-03-10 21:54:02.447,1000.0
2023-03-10 21:54:02.467,10.0
2023-03-10 21:54:02.489,50.0
2023-03-10 21:54:02.509,5000.0
2023-03-10 21:54:02.531,219.0
2023-03-10 21:54:02.547,200.0
2023-03-10 21:54:02.565,1000.0
2023-03-10 21:54:02.587,100.0
2023-03-10 21:54:02.602,300.0
2023-03-10 21:54:02.622,100.0
2023-03-10 21:54:02.653,1000.0
2023-03-10 21:54:02.661,500.0
2023-03-10 21:54:02.686,100.0
2023-03-10 21:54:02.706,50.0
2023-03-10 21:54:02.725,500.0
2023-03-10 21:54:02.742,500.0
2023-03-10 21:54:02.767,600.0
2023-03-10 21:54:02.789,1000.0
2023-03-10 21:54:02.804,500.0
2023-03-10 21:54:02.822,200.0
2023-03-10 21:54:02.844,100.0
2023-03-10 21:54:02.871,1000.0
2023-03-10 21:54:02.879,100.0
2023-03-10 21:54:02.897,20.0
2023-03-10 21:54:02.918,200.0
2023-03-10 21:54:02.939,19.27
2023-03-10 21:54:02.956,1000.0
2023-03-10 21:54:02.976,300.0
2023-03-10 21:54:02.998,160.0
2023-03-10 21:58:02.076,500.0
2023-03-10 21:58:02.149,1000.0
2023-03-10 21:58:02.252,300.0
2023-03-10 21:58:02.320,300.0
2023-03-10 21:58:02.395,500.0
2023-03-10 21:58:02.840,300.0
2023-03-10 21:58:02.917,12.0
2023-03-10 21:58:02.994,300.0
2023-03-10 22:05:02.026,50.0
2023-03-10 22:05:02.046,200.0
2023-03-10 22:05:02.106,200.0
2023-03-10 22:05:02.126,150.0
2023-03-10 22:05:02.187,2000.0
2023-03-10 22:05:02.203,50.0
2023-03-10 22:05:02.270,100.0
2023-03-10 22:05:02.281,100.0
2023-03-10 22:05:02.344,500.0
2023-03-10 22:05:02.422,200.0
2023-03-10 22:05:02.474,4000.0
2023-03-10 22:05:02.508,110.0
2023-03-10 22:05:02.553,15.0
2023-03-10 22:05:02.585,100.0
2023-03-10 22:05:02.634,200.0
2023-03-10 22:05:02.655,500.0
2023-03-10 22:05:02.710,695.0
2023-03-10 22:05:02.733,500.0
2023-03-10 22:05:02.794,100.0
2023-03-10 22:05:02.809,2000.0
2023-03-10 22:05:02.870,300.0
2023-03-10 22:05:02.896,100.0
2023-03-10 22:05:02.949,100.0
2023-03-10 22:05:02.970,500.0
2023-03-10 22:11:02.366,500.0
2023-03-10 22:17:02.443,500.0
2023-03-10 22:23:02.521,400.0
2023-03-10 22:38:02.601,200.0
2023-03-10 22:44:02.680,5000.0
2023-03-10 22:50:02.761,93.0
2023-03-10 23:24:02.835,235.3
2023-03-10 23:27:02.911,100.0
2023-03-10 23:39:02.989,100.0
2023-03-11 00:06:02.071,300.0
2023-03-11 00:33:02.153,1000.0
2023-03-11 01:12:02.224,14.88
2023-03-11 01:19:02.302,50.0
2023-03-11 01:19:02.380,30.0
2023-03-11 01:40:02.457,200.0
2023-03-11 01:40:02.544,100.0
2023-03-11 01:49:02.621,150.0
2023-03-11 01:49:02.698,100.0
2023-03-11 01:52:02.779,350.0
2023-03-11 02:14:02.862,50.0
2023-03-11 02:17:02.940,500.0
2023-03-11 02:23:02.016,129.0
2023-03-11 02:26:02.090,100.0
2023-03-11 02:26:02.174,200.0
2023-03-11 02:36:02.247,200.0
2023-03-11 02:39:02.333,100.0
2023-03-11 02:54:02.480,250.0
2023-03-11 02:54:02.560,200.0
2023-03-11 03:01:02.633,200.0
2023-03-11 03:20:02.713,400.0
2023-03-11 03:23:02.794,200.0
2023-03-11 03:33:02.870,300.05
2023-03-11 03:42:02.946,1000.0
2023-03-11 03:45:02.023,500.0
2023-03-11 03:45:02.103,1000.0
2023-03-11 03:45:02.183,1000.0
2023-03-11 03:49:02.263,100.0
2023-03-11 03:52:02.345,500.0
2023-03-11 03:55:02.417,300.0
2023-03-11 03:58:02.497,200.0
2023-03-11 04:05:02.577,200.0
2023-03-11 04:12:02.658,2000.0
2023-03-11 04:15:02.731,100.0
2023-03-11 04:22:02.812,1000.0
2023-03-11 04:25:02.890,500.0
2023-03-11 04:25:02.966,350.0
2023-03-11 04:28:02.045,500.0
2023-03-11 04:42:02.122,5000.0
2023-03-11 04:45:02.200,510.0
2023-03-11 04:49:02.283,200.0
2023-03-11 04:52:02.361,305.0
2023-03-11 04:56:02.434,1500.0
2023-03-11 04:56:02.513,5000.0
2023-03-11 04:59:02.596,185.0
2023-03-11 05:03:02.672,1000.0
2023-03-11 05:03:02.775,100.0
2023-03-11 05:06:02.007,500.0
2023-03-11 05:06:02.091,100.0
2023-03-11 05:06:02.846,1000.0
2023-03-11 05:06:02.924,500.0
2023-03-11 05:10:02.170,100.0
2023-03-11 05:10:02.247,300.0
2023-03-11 05:17:02.325,200.0
2023-03-11 05:17:02.405,100.0
2023-03-11 05:20:02.484,200.0
2023-03-11 05:24:02.559,500.0
2023-03-11 05:27:02.639,200.0
2023-03-11 05:27:02.719,500.0
2023-03-11 05:31:02.795,100.0
2023-03-11 05:31:02.875,250.0
2023-03-11 05:35:02.954,500.0
2023-03-11 05:42:02.033,1000.0
2023-03-11 05:42:02.115,2000.0
2023-03-11 05:46:02.193,1000.0
2023-03-11 05:46:02.269,500.0
2023-03-11 05:49:02.345,1000.0
2023-03-11 05:49:02.425,200.0
2023-03-11 05:49:02.504,300.0
2023-03-11 05:53:02.581,200.0
2023-03-11 05:57:02.667,100.0
2023-03-11 05:57:02.749,5000.0
2023-03-11 05:57:02.822,20.0
2023-03-11 05:57:02.903,500.0
2023-03-11 05:57:02.978,34.0
2023-03-11 06:04:02.056,200.0
2023-03-11 06:04:02.147,500.0
2023-03-11 06:04:02.214,1000.0
2023-03-11 06:04:02.292,1000.0
2023-03-11 06:08:02.375,300.0
2023-03-11 06:08:02.452,100.0
2023-03-11 06:08:02.533,480.0
2023-03-11 06:08:02.609,200.0
2023-03-11 06:08:02.697,100.0
2023-03-11 06:08:02.774,100.0
2023-03-11 06:12:02.856,100.0
2023-03-11 06:16:02.009,100.0
2023-03-11 06:16:02.085,500.0
2023-03-11 06:16:02.930,500.0
2023-03-11 06:19:02.163,100.0
2023-03-11 06:23:02.251,100.0
2023-03-11 06:23:02.318,200.0
2023-03-11 06:27:02.396,500.0
2023-03-11 06:27:02.475,500.0
2023-03-11 06:30:02.553,2000.0
2023-03-11 06:30:02.635,200.0
2023-03-11 06:30:02.711,100.0
2023-03-11 06:30:02.804,300.0
2023-03-11 06:30:02.882,1000.0
2023-03-11 06:34:02.029,3836.38
2023-03-11 06:34:02.952,300.0
2023-03-11 06:38:02.108,1000.0
2023-03-11 06:41:02.193,50.0
2023-03-11 06:41:02.265,30.0
2023-03-11 06:41:02.344,300.0
2023-03-11 06:41:02.421,1000.0
2023-03-11 06:49:02.500,1000.0
2023-03-11 06:49:02.575,200.0
2023-03-11 06:52:02.655,300.0
2023-03-11 06:52:02.734,200.0
2023-03-11 06:52:02.814,50.0
2023-03-11 06:56:02.887,350.0
2023-03-11 06:59:02.045,100.0
2023-03-11 06:59:02.966,200.0
2023-03-11 07:03:02.126,200.0
2023-03-11 07:03:02.199,1000.0
2023-03-11 07:07:02.278,200.0
2023-03-11 07:10:02.358,100.0
2023-03-11 07:14:02.435,100.0
2023-03-11 07:17:02.515,350.0
2023-03-11 07:17:02.599,40.0
2023-03-11 07:21:02.678,300.0
2023-03-11 07:25:02.753,500.0
2023-03-11 07:28:02.830,20.0
2023-03-11 07:28:02.910,300.0
2023-03-11 07:32:02.000,300.0
2023-03-11 07:35:02.067,50.0
2023-03-11 07:35:02.149,200.0
2023-03-11 07:39:02.224,100.0
2023-03-11 07:42:02.301,500.0
2023-03-11 07:42:02.380,1002.0
2023-03-11 07:42:02.462,500.0
2023-03-11 07:46:02.539,50.0
2023-03-11 07:46:02.617,100.0
2023-03-11 07:50:02.696,500.0
2023-03-11 07:57:02.773,250.0
2023-03-11 08:00:02.851,350.0
2023-03-11 08:04:02.009,782.0
2023-03-11 08:04:02.930,100.0
2023-03-11 08:18:02.167,400.0
2023-03-11 08:21:02.245,350.0
2023-03-11 08:21:02.320,200.0
2023-03-11 08:28:02.403,200.0
2023-03-11 09:00:02.485,500.0
2023-03-11 09:00:02.556,500.0
2023-03-11 09:03:02.638,200.0
2023-03-11 09:03:02.714,370.0
2023-03-11 09:07:02.794,500.0
2023-03-11 09:07:02.870,100.0
2023-03-11 09:21:02.947,8.99
2023-03-11 09:28:02.028,300.0
2023-03-11 09:28:02.103,100.0
2023-03-11 09:31:02.183,100.0
2023-03-11 09:31:02.262,200.0
2023-03-11 09:34:02.340,300.0
2023-03-11 09:34:02.427,100.0
2023-03-11 09:38:02.503,2000.0
2023-03-11 09:41:02.582,40.0
2023-03-11 09:48:02.670,500.0
2023-03-11 09:48:02.738,500.0
2023-03-11 09:51:02.821,300.0
2023-03-11 09:51:02.899,400.0
2023-03-11 09:51:02.971,140.0
2023-03-11 09:55:02.056,238.0
2023-03-11 10:02:02.129,500.0
2023-03-11 10:05:02.209,500.0
2023-03-11 10:05:02.294,350.0
2023-03-11 10:22:02.967,400.0
2023-03-11 10:26:02.968,300.0
2023-03-11 10:29:02.525,300.0
2023-03-11 10:36:02.607,100.0
2023-03-11 10:39:02.684,2000.0
2023-03-11 10:39:02.762,100.0
2023-03-11 10:39:02.836,2000.0
2023-03-11 10:43:02.919,1000.0
2023-03-11 10:49:02.075,60.0
2023-03-11 10:49:02.147,500.0
2023-03-11 10:49:02.991,10.0
2023-03-11 10:53:02.227,700.0
2023-03-11 10:53:02.305,200.0
2023-03-11 10:56:02.385,100.0
2023-03-11 11:03:02.538,500.0
2023-03-11 11:03:02.616,50.0
2023-03-11 11:16:02.698,1300.0
2023-03-11 11:23:02.775,500.0
2023-03-11 11:23:02.856,200.0
2023-03-11 11:26:02.933,1000.0
2023-03-11 11:30:02.008,200.0
2023-03-11 11:33:02.097,1200.0
2023-03-11 11:33:02.166,500.0
2023-03-11 11:40:02.244,1000.0
2023-03-11 11:50:02.323,1000.0
2023-03-11 11:53:02.404,200.0
2023-03-11 11:53:02.479,500.0
2023-03-11 11:56:02.558,1000.0
2023-03-11 12:00:02.636,500.0
2023-03-11 12:00:02.724,1000.0
2023-03-11 12:06:02.793,100.0
2023-03-11 12:06:02.871,1000.0
2023-03-11 12:10:02.946,300.0
2023-03-11 12:13:02.026,500.0
2023-03-11 12:13:02.105,50.0
2023-03-11 12:13:02.182,1000.0
2023-03-11 12:16:02.262,200.0
2023-03-11 12:16:02.338,1000.0
2023-03-11 12:26:02.414,18.69
2023-03-11 12:33:02.495,100.0
2023-03-11 12:46:02.573,500.0
2023-03-11 12:46:02.652,200.0
2023-03-11 12:46:02.733,200.0
2023-03-11 12:50:02.810,1000.0
2023-03-11 12:53:02.897,500.0
2023-03-11 12:53:02.970,100.0
2023-03-11 12:56:02.053,3000.0
2023-03-11 13:00:02.128,200.0
2023-03-11 13:03:02.215,5000.0
2023-03-11 13:10:02.292,500.0
2023-03-11 13:16:02.397,20.0
2023-03-11 13:16:02.455,300.0
2023-03-11 13:19:02.545,350.0
2023-03-11 13:40:02.610,200.0
2023-03-11 13:43:02.687,200.0
2023-03-11 13:50:02.765,5.0
2023-03-11 13:50:02.843,500.0
2023-03-11 13:53:02.920,400.0
2023-03-11 13:56:02.076,500.0
2023-03-11 13:56:02.999,170.0
2023-03-11 14:00:02.153,2000.0
2023-03-11 14:06:02.236,550.0
2023-03-11 14:10:02.317,501.0
2023-03-11 14:10:02.390,500.0
2023-03-11 14:27:02.468,1000.0
2023-03-11 14:30:02.547,525.0
2023-03-11 14:30:02.625,11.27
2023-03-11 14:33:02.024,150.0
2023-03-11 14:33:02.705,16.0
2023-03-11 14:33:02.790,50.0
2023-03-11 14:33:02.861,100.0
2023-03-11 14:33:02.940,47.57
2023-03-11 14:37:02.030,300.0
2023-03-11 14:37:02.044,100.0
2023-03-11 14:37:02.090,100.0
2023-03-11 14:37:02.112,100.0
2023-03-11 14:37:02.126,100.0
2023-03-11 14:37:02.170,100.0
2023-03-11 14:37:02.188,200.0
2023-03-11 14:37:02.201,100.0
2023-03-11 14:37:02.252,200.0
2023-03-11 14:37:02.267,100.0
2023-03-11 14:37:02.278,85.0
2023-03-11 14:37:02.324,100.0
2023-03-11 14:37:02.347,20.0
2023-03-11 14:37:02.359,200.0
2023-03-11 14:37:02.403,100.0
2023-03-11 14:37:02.422,200.0
2023-03-11 14:37:02.438,49.0
2023-03-11 14:37:02.479,350.0
2023-03-11 14:37:02.504,1000.0
2023-03-11 14:37:02.515,300.0
2023-03-11 14:37:02.560,1000.0
2023-03-11 14:37:02.578,200.0
2023-03-11 14:37:02.604,50.0
2023-03-11 14:37:02.640,50.0
2023-03-11 14:37:02.655,22.0
2023-03-11 14:37:02.723,1000.0
2023-03-11 14:37:02.736,500.0
2023-03-11 14:37:02.792,100.0
2023-03-11 14:37:02.812,100.0
2023-03-11 14:37:02.881,100.0
2023-03-11 14:37:02.898,50.0
2023-03-11 14:37:02.951,300.0
2023-03-11 14:37:02.968,45.0
2023-03-11 14:40:02.014,15.35
2023-03-11 14:40:02.069,50.0
2023-03-11 14:40:02.085,27.0
2023-03-11 14:40:02.146,10.0
2023-03-11 14:40:02.178,50.0
2023-03-11 14:40:02.223,88.0
2023-03-11 14:40:02.246,50.0
2023-03-11 14:40:02.301,3.97
2023-03-11 14:40:02.327,100.0
2023-03-11 14:40:02.378,250.0
2023-03-11 14:40:02.403,250.0
2023-03-11 14:40:02.457,300.0
2023-03-11 14:40:02.482,50.0
2023-03-11 14:40:02.538,65.0
2023-03-11 14:40:02.561,400.0
2023-03-11 14:40:02.616,500.0
2023-03-11 14:40:02.640,500.0
2023-03-11 14:40:02.686,150.0
2023-03-11 14:40:02.695,1000.0
2023-03-11 14:40:02.718,100.0
2023-03-11 14:40:02.759,300.0
2023-03-11 14:40:02.782,100.0
2023-03-11 14:40:02.798,100.0
2023-03-11 14:40:02.840,500.0
2023-03-11 14:40:02.850,50.0
2023-03-11 14:40:02.913,200.0
2023-03-11 14:40:02.932,500.0
2023-03-11 14:40:02.992,1000.0
2023-03-11 14:43:02.038,33.24
2023-03-11 14:43:02.045,100.0
2023-03-11 14:43:02.118,123.0
2023-03-11 14:43:02.125,25.0
2023-03-11 14:43:02.191,100.0
2023-03-11 14:43:02.204,100.68
2023-03-11 14:43:02.269,300.0
2023-03-11 14:43:02.346,300.0
2023-03-11 14:43:02.424,200.0
2023-03-11 14:43:02.503,500.0
2023-03-11 14:43:02.583,6.0
2023-03-11 14:43:02.660,6.0
2023-03-11 14:43:02.742,340.0
2023-03-11 14:43:02.814,10.38
2023-03-11 14:43:02.878,500.0
2023-03-11 14:43:02.891,100.0
2023-03-11 14:43:02.952,50.0
2023-03-11 14:43:02.981,50.0
2023-03-11 14:47:02.061,100.0
2023-03-11 14:47:02.146,100.0
2023-03-11 14:47:02.216,100.0
2023-03-11 14:47:02.288,100.0
2023-03-11 14:47:02.295,5.0
2023-03-11 14:47:02.358,300.0
2023-03-11 14:47:02.378,950.0
2023-03-11 14:47:02.441,200.0
2023-03-11 14:47:02.454,22.0
2023-03-11 14:47:02.521,200.0
2023-03-11 14:47:02.530,100.0
2023-03-11 14:47:02.592,800.0
2023-03-11 14:47:02.611,100.0
2023-03-11 14:47:02.671,200.0
2023-03-11 14:47:02.688,20.0
2023-03-11 14:47:02.749,10.0
2023-03-11 14:47:02.766,1000.0
2023-03-11 14:47:02.826,100.0
2023-03-11 14:47:02.842,20.0
2023-03-11 14:47:02.903,50.0
2023-03-11 14:47:02.921,24.37
2023-03-11 14:47:02.982,50.0
2023-03-11 14:50:02.002,50.0
2023-03-11 14:50:02.090,100.0
2023-03-11 14:50:02.160,500.0
2023-03-11 14:50:02.240,50.0
2023-03-11 14:50:02.317,8.0
2023-03-11 14:50:02.396,200.0
2023-03-11 14:50:02.475,100.0
2023-03-11 14:50:02.552,100.0
2023-03-11 14:50:02.633,200.0
2023-03-11 14:50:02.711,100.0
2023-03-11 14:50:02.786,50.0
2023-03-11 14:50:02.879,25.0
2023-03-11 14:53:02.026,50.0
2023-03-11 14:53:02.047,100.0
2023-03-11 14:53:02.107,1000.0
2023-03-11 14:53:02.126,100.0
2023-03-11 14:53:02.189,20.0
2023-03-11 14:53:02.205,500.0
2023-03-11 14:53:02.264,100.0
2023-03-11 14:53:02.282,2000.0
2023-03-11 14:53:02.341,10.0
2023-03-11 14:53:02.361,100.0
2023-03-11 14:53:02.420,50.0
2023-03-11 14:53:02.439,50.0
2023-03-11 14:53:02.496,100.0
2023-03-11 14:53:02.516,100.0
2023-03-11 14:53:02.575,1000.0
2023-03-11 14:53:02.592,50.0
2023-03-11 14:53:02.658,10.0
2023-03-11 14:53:02.733,50.0
2023-03-11 14:53:02.811,300.0
2023-03-11 14:53:02.889,100.0
